198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
198,205,211,215,218,220,221,220,218,216,212,208,203,198,192,185,178,170,162,153,143,134,123,113,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,147,159,170,181,190,198
199,206,212,216,219,221,221,220,218,215,211,207,201,195,188,181,173,165,156,146,137,126,116,105,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,122,136,148,161,172,182,191,199
201,208,214,218,221,222,222,221,219,215,211,206,199,193,185,177,169,160,150,140,130,119,108,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,123,137,150,162,174,184,193,201
204,211,216,220,223,224,224,223,220,216,211,205,198,191,183,174,165,155,145,135,124,113,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,110,124,138,151,164,176,186,196,204
207,214,219,223,225,227,226,225,222,217,212,205,198,190,181,172,162,152,141,130,118,107,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,110,125,139,153,166,178,189,198,207
210,217,222,226,229,230,229,227,224,219,214,207,199,190,180,170,160,149,137,125,113,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,111,126,141,155,168,181,192,201,210
213,220,226,230,232,233,232,230,227,222,216,209,200,191,181,170,158,146,134,122,109,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,111,127,142,157,171,183,195,205,213
217,224,230,234,236,237,236,234,230,225,219,211,203,193,182,171,159,147,134,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,112,128,144,159,173,186,198,208,217
221,228,234,238,240,241,240,238,234,228,222,214,205,195,184,173,161,148,135,121,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,99,115,131,146,161,176,189,201,212,221
225,233,239,243,245,246,245,242,238,232,225,217,208,198,187,175,162,149,136,122,108,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,121,137,152,166,180,193,205,216,225
230,238,244,248,250,251,250,247,242,237,229,221,211,201,189,177,164,151,137,123,109,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,112,127,143,158,173,186,199,211,221,230
